SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
45299002;240;-1;326;20180207;20180214;4;1;419,46;419,46;100
45299007;240;-1;324;20180207;20180214;4;1;419,46;419,46;100
45299008;240;-1;330;20180207;20180214;4;1;419,46;419,46;100
45299012;240;-1;320;20180207;20180214;4;1;419,46;419,46;100
45299016;240;-1;342;20180207;20180214;4;1;419,46;419,46;100
45299019;240;-1;334;20180207;20180214;4;1;419,46;419,46;100
45317005;167;-1;328;20180210;20180217;4;1;419,46;419,46;100
45317006;167;-1;334;20180210;20180217;4;1;419,46;419,46;100
45317019;167;-1;330;20180210;20180217;4;1;419,46;419,46;100
45325001;313;-1;322;20180212;20180219;4;1;419,46;419,46;100
45325002;313;-1;342;20180212;20180219;4;1;419,46;419,46;100
45332012;255;-1;326;20180214;20180221;4;1;419,46;419,46;100
45339001;403;-1;324;20180216;20180223;4;1;419,46;419,46;100
45339002;403;-1;330;20180216;20180223;4;1;419,46;419,46;100
45339005;403;-1;340;20180216;20180223;4;1;419,46;419,46;100
45516002;647;-1;332;20180216;20180223;4;1;419,46;419,46;100
45516003;647;-1;334;20180216;20180223;4;1;419,46;419,46;100
45516005;647;-1;330;20180216;20180223;4;1;419,46;419,46;100
45531003;114;-1;326;20180218;20180225;4;1;419,46;419,46;100
45531006;114;-1;324;20180218;20180225;4;1;419,46;419,46;100
45532005;417;-1;324;20180218;20180225;4;1;419,46;419,46;100
45533001;580;-1;342;20180219;20180226;4;1;419,46;419,46;100
45533002;580;-1;326;20180219;20180226;4;1;419,46;419,46;100
45533003;580;-1;322;20180219;20180226;4;1;419,46;419,46;100
45536003;273;-1;342;20180219;20180226;4;1;419,46;419,46;100
45536011;273;-1;320;20180219;20180226;4;1;419,46;419,46;100
45536012;273;-1;324;20180219;20180226;4;1;419,46;419,46;100
45536015;273;-1;328;20180219;20180226;4;1;419,46;419,46;100
45536017;273;-1;336;20180219;20180226;4;1;419,46;419,46;100
45548001;365;-1;332;20180221;20180228;4;1;419,46;419,46;100
45548002;365;-1;328;20180221;20180228;4;1;419,46;419,46;100
45548003;365;-1;322;20180221;20180228;4;1;419,46;419,46;100
45568001;3;-1;342;20180226;20180305;4;1;419,46;419,46;100
45568003;3;-1;322;20180226;20180305;4;1;419,46;419,46;100
45568004;3;-1;332;20180226;20180305;4;1;419,46;419,46;100
45568016;3;-1;330;20180226;20180305;4;1;419,46;419,46;100
45568017;3;-1;334;20180226;20180305;4;1;419,46;419,46;100
45784002;511;-1;324;20180403;20180410;4;1;419,46;419,46;100
45788001;383;-1;322;20180407;20180414;4;1;419,46;419,46;100
45798004;203;-1;326;20180415;20180422;4;1;419,46;419,46;100
45798007;203;-1;336;20180415;20180422;4;1;419,46;419,46;100
45798008;203;-1;328;20180415;20180422;4;1;419,46;419,46;100
45798012;203;-1;338;20180415;20180422;4;1;419,46;419,46;100
45798021;203;-1;322;20180415;20180422;4;1;419,46;419,46;100
45799001;491;-1;326;20180419;20180426;4;1;419,46;419,46;100
45799005;491;-1;334;20180419;20180426;4;1;419,46;419,46;100
45799006;491;-1;342;20180419;20180426;4;1;419,46;419,46;100
45799008;491;-1;336;20180419;20180426;4;1;419,46;419,46;100
45799019;491;-1;320;20180419;20180426;4;1;419,46;419,46;100
45810010;166;-1;340;20180426;20180503;4;1;419,46;419,46;100
45811001;292;-1;328;20180426;20180503;4;1;419,46;419,46;100
45811004;292;-1;342;20180426;20180503;4;1;419,46;419,46;100
45813017;221;-1;330;20180428;20180505;4;1;419,46;419,46;100
46041002;259;-1;342;20180507;20180514;4;1;419,46;419,46;100
46041006;259;-1;322;20180507;20180514;4;1;419,46;419,46;100
46041007;259;-1;332;20180507;20180514;4;1;419,46;419,46;100
46041008;259;-1;324;20180507;20180514;4;1;419,46;419,46;100
46049011;328;-1;342;20180509;20180516;4;1;419,46;419,46;100
46049023;328;-1;340;20180509;20180516;4;1;419,46;419,46;100
46049035;328;-1;322;20180509;20180516;4;1;419,46;419,46;100
46057008;78;-1;340;20180512;20180519;4;1;419,46;419,46;100
46057009;78;-1;336;20180512;20180519;4;1;419,46;419,46;100
46058002;240;-1;322;20180512;20180519;4;1;419,46;419,46;100
46058004;240;-1;324;20180512;20180519;4;1;419,46;419,46;100
46058015;240;-1;332;20180512;20180519;4;1;419,46;419,46;100
46058017;240;-1;340;20180512;20180519;4;1;419,46;419,46;100
46058021;240;-1;320;20180512;20180519;4;1;419,46;419,46;100
46058024;240;-1;334;20180512;20180519;4;1;419,46;419,46;100
46058028;240;-1;338;20180512;20180519;4;1;419,46;419,46;100
46076017;167;-1;322;20180521;20180528;4;1;419,46;419,46;100
46076029;167;-1;332;20180521;20180528;4;1;419,46;419,46;100
46076031;167;-1;336;20180521;20180528;4;1;419,46;419,46;100
46085001;528;-1;328;20180524;20180531;4;1;419,46;419,46;100
46093015;255;-1;342;20180527;20180603;4;1;419,46;419,46;100
46101004;403;-1;340;20180529;20180605;4;1;419,46;419,46;100
46101005;403;-1;336;20180529;20180605;4;1;419,46;419,46;100
46101020;403;-1;334;20180529;20180605;4;1;419,46;419,46;100
46101021;403;-1;328;20180529;20180605;4;1;419,46;419,46;100
46101022;403;-1;338;20180529;20180605;4;1;419,46;419,46;100
46336001;96;-1;340;20180607;20180614;4;1;419,46;419,46;100
46337002;545;-1;326;20180607;20180614;4;1;419,46;419,46;100
46338003;417;-1;330;20180608;20180615;4;1;419,46;419,46;100
46339006;114;-1;322;20180608;20180615;4;1;419,46;419,46;100
46340001;580;-1;326;20180609;20180616;4;1;419,46;419,46;100
46341008;93;-1;334;20180610;20180617;4;1;419,46;419,46;100
46343001;273;-1;326;20180610;20180617;4;1;419,46;419,46;100
46343010;273;-1;338;20180610;20180617;4;1;419,46;419,46;100
46343021;273;-1;324;20180610;20180617;4;1;419,46;419,46;100
46343023;273;-1;334;20180610;20180617;4;1;419,46;419,46;100
46347003;473;-1;340;20180611;20180618;4;1;419,46;419,46;100
46355001;647;-1;338;20180614;20180621;4;1;419,46;419,46;100
46357001;365;-1;326;20180615;20180622;4;1;419,46;419,46;100
46638013;203;-1;323;20180718;20180725;4;1;469,79;469,79;100
46638014;203;-1;341;20180718;20180725;4;1;469,79;469,79;100
46638015;203;-1;321;20180718;20180725;4;1;469,79;469,79;100
46638017;203;-1;335;20180718;20180725;4;1;469,79;469,79;100
46638045;203;-1;331;20180718;20180725;4;1;469,79;469,79;100
46663007;292;-1;343;20180727;20180803;4;1;469,79;469,79;100
46663010;292;-1;329;20180727;20180803;4;1;469,79;469,79;100
46663011;292;-1;333;20180727;20180803;4;1;469,79;469,79;100
46668016;221;-1;339;20180729;20180805;4;1;469,79;469,79;100
46675009;41;-1;325;20180731;20180807;4;1;469,79;469,79;100
46960016;259;-1;343;20180808;20180815;4;1;469,79;469,79;100
46963001;471;-1;333;20180809;20180816;4;1;469,79;469,79;100
46970005;258;-1;325;20180810;20180817;4;1;469,79;469,79;100
46970010;258;-1;341;20180810;20180817;4;1;469,79;469,79;100
46970030;258;-1;331;20180810;20180817;4;1;469,79;469,79;100
46988027;78;-1;335;20180815;20180822;4;1;469,79;469,79;100
46992003;97;-1;323;20180816;20180823;4;1;469,79;469,79;100
46992025;97;-1;333;20180816;20180823;4;1;469,79;469,79;100
46992037;97;-1;325;20180816;20180823;4;1;469,79;469,79;100
47032013;313;-1;323;20180825;20180901;4;1;469,79;469,79;100
47035003;528;-1;333;20180825;20180901;4;1;469,79;469,79;100
47048001;255;-1;323;20180828;20180904;4;1;469,79;469,79;100
47056009;403;-1;335;20180829;20180905;4;1;469,79;469,79;100
47056024;403;-1;331;20180829;20180905;4;1;469,79;469,79;100
47056031;403;-1;343;20180829;20180905;4;1;469,79;469,79;100
47056032;403;-1;333;20180829;20180905;4;1;469,79;469,79;100
47350003;277;-1;323;20180901;20180908;4;1;469,79;469,79;100
47355046;24;-1;339;20180902;20180909;4;1;469,79;469,79;100
47360003;311;-1;321;20180903;20180910;4;1;469,79;469,79;100
47372003;649;-1;325;20180907;20180914;4;1;469,79;469,79;100
47372008;649;-1;343;20180907;20180914;4;1;469,79;469,79;100
47372013;649;-1;333;20180907;20180914;4;1;469,79;469,79;100
47375001;382;-1;325;20180908;20180915;4;1;469,79;469,79;100
47386001;473;-1;343;20180911;20180918;4;1;469,79;469,79;100
47386008;473;-1;321;20180911;20180918;4;1;469,79;469,79;100
47422002;130;-1;341;20180920;20180927;4;1;469,79;469,79;100
47422026;130;-1;337;20180920;20180927;4;1;469,79;469,79;100
47423007;165;-1;329;20180922;20180929;4;1;469,79;469,79;100
47425006;674;-1;343;20180922;20180929;4;1;469,79;469,79;100
47439044;3;-1;323;20180925;20181002;4;1;469,79;469,79;100
47661001;510;-1;327;20181003;20181010;4;1;469,79;469,79;100
47687011;203;-1;329;20181012;20181019;4;1;469,79;469,79;100
47687034;203;-1;331;20181012;20181019;4;1;469,79;469,79;100
47687037;203;-1;335;20181012;20181019;4;1;469,79;469,79;100
47687043;203;-1;337;20181012;20181019;4;1;469,79;469,79;100
47692006;41;-1;323;20181016;20181023;4;1;469,79;469,79;100
47692007;41;-1;325;20181016;20181023;4;1;469,79;469,79;100
47715002;292;-1;329;20181023;20181030;4;1;469,79;469,79;100
47715003;292;-1;343;20181023;20181030;4;1;469,79;469,79;100
47715005;292;-1;333;20181023;20181030;4;1;469,79;469,79;100
47715007;292;-1;327;20181023;20181030;4;1;469,79;469,79;100
47715008;292;-1;323;20181023;20181030;4;1;469,79;469,79;100
47720027;221;-1;335;20181026;20181102;4;1;469,79;469,79;100
47989011;77;-1;329;20181107;20181114;4;1;469,79;469,79;100
47994005;258;-1;339;20181108;20181115;4;1;469,79;469,79;100
47994024;258;-1;325;20181108;20181115;4;1;469,79;469,79;100
48012006;78;-1;341;20181113;20181120;4;1;469,79;469,79;100
48012007;78;-1;333;20181113;20181120;4;1;469,79;469,79;100
48016008;97;-1;321;20181114;20181121;4;1;469,79;469,79;100
48016011;97;-1;323;20181114;20181121;4;1;469,79;469,79;100
48016027;97;-1;329;20181114;20181121;4;1;469,79;469,79;100
48016030;97;-1;327;20181114;20181121;4;1;469,79;469,79;100
48054002;313;-1;323;20181121;20181128;4;1;469,79;469,79;100
48055003;528;-1;329;20181121;20181128;4;1;469,79;469,79;100
48080030;403;-1;341;20181127;20181204;4;1;469,79;469,79;100
48080040;403;-1;321;20181127;20181204;4;1;469,79;469,79;100
48080044;403;-1;343;20181127;20181204;4;1;469,79;469,79;100
48309001;561;-1;325;20181208;20181215;4;1;469,79;469,79;100
48314007;649;-1;323;20181210;20181217;4;1;469,79;469,79;100
48363020;130;-1;335;20181220;20181227;4;1;469,79;469,79;100
48364005;165;-1;329;20181220;20181227;4;1;469,79;469,79;100
48366003;674;-1;327;20181221;20181228;4;1;469,79;469,79;100
48378014;3;-1;343;20181225;20190101;4;1;469,79;469,79;100
48378046;3;-1;331;20181225;20190101;4;1;469,79;469,79;100
46617001;383;-1;263;20180708;20180715;4;1;202,33;202,33;100
46634003;491;-1;263;20180716;20180723;4;1;202,33;202,33;100
46638048;203;-1;263;20180718;20180725;4;1;202,33;202,33;100
46638050;203;-1;265;20180718;20180725;4;1;202,33;202,33;100
46663015;292;-1;271;20180727;20180803;4;1;202,33;202,33;100
46668037;221;-1;265;20180729;20180805;4;1;202,33;202,33;100
46675010;41;-1;263;20180731;20180807;4;1;202,33;202,33;100
46965019;77;-1;271;20180809;20180816;4;1;202,33;202,33;100
46970023;258;-1;263;20180810;20180817;4;1;202,33;202,33;100
46992009;97;-1;271;20180816;20180823;4;1;202,33;202,33;100
46992015;97;-1;273;20180816;20180823;4;1;202,33;202,33;100
47018012;167;-1;265;20180822;20180829;4;1;202,33;202,33;100
47018046;167;-1;263;20180822;20180829;4;1;202,33;202,33;100
47027014;436;-1;273;20180823;20180830;4;1;202,33;202,33;100
47027032;436;-1;271;20180823;20180830;4;1;202,33;202,33;100
47034004;257;-1;271;20180825;20180901;4;1;202,33;202,33;100
47056002;403;-1;271;20180829;20180905;4;1;202,33;202,33;100
47056023;403;-1;263;20180829;20180905;4;1;202,33;202,33;100
47355026;24;-1;267;20180902;20180909;4;1;202,33;202,33;100
47369019;239;-1;263;20180905;20180912;4;1;202,33;202,33;100
47687008;203;-1;265;20181012;20181019;4;1;202,33;202,33;100
47687044;203;-1;273;20181012;20181019;4;1;202,33;202,33;100
47687047;203;-1;263;20181012;20181019;4;1;202,33;202,33;100
47712015;166;-1;273;20181022;20181029;4;1;202,33;202,33;100
47712017;166;-1;265;20181022;20181029;4;1;202,33;202,33;100
47720011;221;-1;271;20181026;20181102;4;1;202,33;202,33;100
47720029;221;-1;265;20181026;20181102;4;1;202,33;202,33;100
47720032;221;-1;273;20181026;20181102;4;1;202,33;202,33;100
47994004;258;-1;265;20181108;20181115;4;1;202,33;202,33;100
47994010;258;-1;263;20181108;20181115;4;1;202,33;202,33;100
48012017;78;-1;265;20181113;20181120;4;1;202,33;202,33;100
48016020;97;-1;263;20181114;20181121;4;1;202,33;202,33;100
48056004;257;-1;265;20181121;20181128;4;1;202,33;202,33;100
48056007;257;-1;273;20181121;20181128;4;1;202,33;202,33;100
48056024;257;-1;271;20181121;20181128;4;1;202,33;202,33;100
48080027;403;-1;271;20181127;20181204;4;1;202,33;202,33;100
48345004;647;-1;267;20181216;20181223;4;1;202,33;202,33;100
48363031;130;-1;271;20181220;20181227;4;1;202,33;202,33;100
48363038;130;-1;265;20181220;20181227;4;1;202,33;202,33;100
48363044;130;-1;263;20181220;20181227;4;1;202,33;202,33;100
48378005;3;-1;263;20181225;20190101;4;1;202,33;202,33;100
48378010;3;-1;265;20181225;20190101;4;1;202,33;202,33;100
48378026;3;-1;273;20181225;20190101;4;1;202,33;202,33;100
45070013;166;-1;272;20180125;20180201;4;1;183,94;183,94;100
45070018;166;-1;264;20180125;20180201;4;1;183,94;183,94;100
45299005;240;-1;270;20180207;20180214;4;1;183,94;183,94;100
45301001;78;-1;272;20180207;20180214;4;1;183,94;183,94;100
45301009;78;-1;264;20180207;20180214;4;1;183,94;183,94;100
45516012;647;-1;262;20180216;20180223;4;1;183,94;183,94;100
45516014;647;-1;272;20180216;20180223;4;1;183,94;183,94;100
45568009;3;-1;262;20180226;20180305;4;1;183,94;183,94;100
45568010;3;-1;270;20180226;20180305;4;1;183,94;183,94;100
45798003;203;-1;264;20180415;20180422;4;1;183,94;183,94;100
45798017;203;-1;262;20180415;20180422;4;1;183,94;183,94;100
45799016;491;-1;272;20180419;20180426;4;1;183,94;183,94;100
46057015;78;-1;264;20180512;20180519;4;1;183,94;183,94;100
46057017;78;-1;270;20180512;20180519;4;1;183,94;183,94;100
46057023;78;-1;272;20180512;20180519;4;1;183,94;183,94;100
46058011;240;-1;264;20180512;20180519;4;1;183,94;183,94;100
46058016;240;-1;270;20180512;20180519;4;1;183,94;183,94;100
46093019;255;-1;270;20180527;20180603;4;1;183,94;183,94;100
46101023;403;-1;264;20180529;20180605;4;1;183,94;183,94;100
46343004;273;-1;270;20180610;20180617;4;1;183,94;183,94;100
46347001;473;-1;264;20180611;20180618;4;1;183,94;183,94;100
46347004;473;-1;272;20180611;20180618;4;1;183,94;183,94;100
46355013;647;-1;262;20180614;20180621;4;1;183,94;183,94;100
46355014;647;-1;270;20180614;20180621;4;1;183,94;183,94;100
46668004;221;-1;286;20180729;20180805;4;1;183,94;183,94;100
46668010;221;-1;257;20180729;20180805;4;1;183,94;183,94;100
46970022;258;-1;254;20180810;20180817;4;1;183,94;183,94;100
46992021;97;-1;254;20180816;20180823;4;1;183,94;183,94;100
47032011;313;-1;286;20180825;20180901;4;1;183,94;183,94;100
47369065;239;-1;280;20180905;20180912;4;1;183,94;183,94;100
47373001;624;-1;254;20180908;20180915;4;1;183,94;183,94;100
47436012;5;-1;286;20180924;20181001;4;1;183,94;183,94;100
47439002;3;-1;257;20180925;20181002;4;1;183,94;183,94;100
47687005;203;-1;286;20181012;20181019;4;1;183,94;183,94;100
47687019;203;-1;254;20181012;20181019;4;1;183,94;183,94;100
47712034;166;-1;280;20181022;20181029;4;1;183,94;183,94;100
47720013;221;-1;254;20181026;20181102;4;1;183,94;183,94;100
47720026;221;-1;286;20181026;20181102;4;1;183,94;183,94;100
47994033;258;-1;254;20181108;20181115;4;1;183,94;183,94;100
48012001;78;-1;286;20181113;20181120;4;1;183,94;183,94;100
48048050;436;-1;254;20181119;20181126;4;1;183,94;183,94;100
48056023;257;-1;286;20181121;20181128;4;1;183,94;183,94;100
48070001;255;-1;254;20181125;20181202;4;1;183,94;183,94;100
48311032;239;-1;254;20181208;20181215;4;1;183,94;183,94;100
48327003;473;-1;254;20181213;20181220;4;1;183,94;183,94;100
48345003;647;-1;280;20181216;20181223;4;1;183,94;183,94;100
48378016;3;-1;254;20181225;20190101;4;1;183,94;183,94;100
46668040;221;-1;370;20180729;20180805;4;1;1.466,01;1.466,01;100
46970001;258;-1;368;20180810;20180817;4;1;1.466,01;1.466,01;100
47016001;529;-1;370;20180821;20180828;4;1;1.466,01;1.466,01;100
47056049;403;-1;370;20180829;20180905;4;1;1.466,01;1.466,01;100
47687012;203;-1;370;20181012;20181019;4;1;1.466,01;1.466,01;100
47720033;221;-1;368;20181026;20181102;4;1;1.466,01;1.466,01;100
48056009;257;-1;370;20181121;20181128;4;1;1.466,01;1.466,01;100
48295028;24;-1;369;20181204;20181211;4;1;1.466,01;1.466,01;100
48327001;473;-1;370;20181213;20181220;4;1;1.466,01;1.466,01;100
48363012;130;-1;370;20181220;20181227;4;1;1.466,01;1.466,01;100
45044005;511;-1;317;20180107;20180114;4;1;874,79;874,79;100
45059009;491;-1;318;20180117;20180124;4;1;874,79;874,79;100
45060017;203;-1;319;20180118;20180125;4;1;874,79;874,79;100
45070001;166;-1;316;20180125;20180201;4;1;874,79;874,79;100
45074001;221;-1;316;20180128;20180204;4;1;874,79;874,79;100
45074022;221;-1;315;20180128;20180204;4;1;874,79;874,79;100
45286001;259;-1;315;20180203;20180210;4;1;874,79;874,79;100
45286004;259;-1;319;20180203;20180210;4;1;874,79;874,79;100
45299009;240;-1;319;20180207;20180214;4;1;874,79;874,79;100
45301023;78;-1;316;20180207;20180214;4;1;874,79;874,79;100
45317014;167;-1;319;20180210;20180217;4;1;874,79;874,79;100
45332001;255;-1;315;20180214;20180221;4;1;874,79;874,79;100
45332010;255;-1;318;20180214;20180221;4;1;874,79;874,79;100
45516006;647;-1;317;20180216;20180223;4;1;874,79;874,79;100
45516008;647;-1;316;20180216;20180223;4;1;874,79;874,79;100
45531001;114;-1;315;20180218;20180225;4;1;874,79;874,79;100
45531002;114;-1;319;20180218;20180225;4;1;874,79;874,79;100
45535008;93;-1;317;20180219;20180226;4;1;874,79;874,79;100
45535011;93;-1;316;20180219;20180226;4;1;874,79;874,79;100
45536005;273;-1;319;20180219;20180226;4;1;874,79;874,79;100
45536009;273;-1;317;20180219;20180226;4;1;874,79;874,79;100
45566001;330;-1;316;20180226;20180305;4;1;874,79;874,79;100
45810013;166;-1;317;20180426;20180503;4;1;874,79;874,79;100
46041004;259;-1;319;20180507;20180514;4;1;874,79;874,79;100
46041005;259;-1;315;20180507;20180514;4;1;874,79;874,79;100
46046001;471;-1;315;20180508;20180515;4;1;874,79;874,79;100
46058012;240;-1;319;20180512;20180519;4;1;874,79;874,79;100
46076010;167;-1;315;20180521;20180528;4;1;874,79;874,79;100
46076021;167;-1;316;20180521;20180528;4;1;874,79;874,79;100
46083007;256;-1;315;20180524;20180531;4;1;874,79;874,79;100
46084001;313;-1;319;20180524;20180531;4;1;874,79;874,79;100
46093002;255;-1;319;20180527;20180603;4;1;874,79;874,79;100
46093004;255;-1;318;20180527;20180603;4;1;874,79;874,79;100
46093016;255;-1;317;20180527;20180603;4;1;874,79;874,79;100
46101008;403;-1;319;20180529;20180605;4;1;874,79;874,79;100
46101010;403;-1;316;20180529;20180605;4;1;874,79;874,79;100
46101012;403;-1;315;20180529;20180605;4;1;874,79;874,79;100
46338001;417;-1;317;20180608;20180615;4;1;874,79;874,79;100
46341013;93;-1;317;20180610;20180617;4;1;874,79;874,79;100
46343005;273;-1;317;20180610;20180617;4;1;874,79;874,79;100
46343012;273;-1;319;20180610;20180617;4;1;874,79;874,79;100
46343022;273;-1;318;20180610;20180617;4;1;874,79;874,79;100
46377017;3;-1;316;20180626;20180703;4;1;874,79;874,79;100
45301010;78;-1;232;20180207;20180214;4;1;28,84;28,84;100
45516015;647;-1;229;20180216;20180223;4;1;28,84;28,84;100
45532001;417;-1;235;20180218;20180225;4;1;28,84;28,84;100
45535017;93;-1;235;20180219;20180226;4;1;28,84;28,84;100
45536001;273;-1;232;20180219;20180226;4;1;28,84;28,84;100
45541002;473;-1;232;20180220;20180227;4;1;28,84;28,84;100
45554005;187;-1;229;20180222;20180301;4;1;28,84;28,84;100
45568006;3;-1;229;20180226;20180305;4;1;28,84;28,84;100
45568013;3;-1;235;20180226;20180305;4;1;28,84;28,84;100
45571007;608;-1;235;20180227;20180306;4;1;28,84;28,84;100
45571011;608;-1;232;20180227;20180306;4;1;28,84;28,84;100
45571015;608;-1;229;20180227;20180306;4;1;28,84;28,84;100
45798015;203;-1;232;20180415;20180422;4;1;28,84;28,84;100
45799018;491;-1;229;20180419;20180426;4;1;28,84;28,84;100
45811005;292;-1;232;20180426;20180503;4;1;28,84;28,84;100
46041003;259;-1;232;20180507;20180514;4;1;28,84;28,84;100
46057010;78;-1;229;20180512;20180519;4;1;28,84;28,84;100
46058009;240;-1;229;20180512;20180519;4;1;28,84;28,84;100
46058027;240;-1;235;20180512;20180519;4;1;28,84;28,84;100
46076013;167;-1;232;20180521;20180528;4;1;28,84;28,84;100
46103008;40;-1;235;20180530;20180606;4;1;28,84;28,84;100
46103016;40;-1;229;20180530;20180606;4;1;28,84;28,84;100
46341019;93;-1;229;20180610;20180617;4;1;28,84;28,84;100
46377004;3;-1;229;20180626;20180703;4;1;28,84;28,84;100
46377016;3;-1;235;20180626;20180703;4;1;28,84;28,84;100
46380022;608;-1;232;20180626;20180703;4;1;28,84;28,84;100
46965001;77;-1;230;20180809;20180816;4;1;28,84;28,84;100
47045007;309;-1;236;20180827;20180903;4;1;28,84;28,84;100
47372006;649;-1;236;20180907;20180914;4;1;28,84;28,84;100
47372016;649;-1;230;20180907;20180914;4;1;28,84;28,84;100
47423001;165;-1;230;20180922;20180929;4;1;28,84;28,84;100
47434032;61;-1;230;20180924;20181001;4;1;28,84;28,84;100
47687040;203;-1;230;20181012;20181019;4;1;28,84;28,84;100
48016024;97;-1;236;20181114;20181121;4;1;28,84;28,84;100
48048051;436;-1;230;20181119;20181126;4;1;28,84;28,84;100
48056014;257;-1;230;20181121;20181128;4;1;28,84;28,84;100
48066008;385;-1;233;20181124;20181201;4;1;28,84;28,84;100
48069005;309;-1;233;20181125;20181202;4;1;28,84;28,84;100
45301018;78;-1;275;20180207;20180214;4;1;356,9;356,9;100
45784004;511;-1;276;20180403;20180410;4;1;356,9;356,9;100
46057030;78;-1;276;20180512;20180519;4;1;356,9;356,9;100
46057032;78;-1;275;20180512;20180519;4;1;356,9;356,9;100
46101018;403;-1;275;20180529;20180605;4;1;356,9;356,9;100
46335001;561;-1;275;20180606;20180613;4;1;356,9;356,9;100
46343016;273;-1;275;20180610;20180617;4;1;356,9;356,9;100
46375001;330;-1;275;20180625;20180702;4;1;356,9;356,9;100
45301005;78;-1;212;20180207;20180214;4;1;20,19;20,19;100
45301021;78;-1;215;20180207;20180214;4;1;20,19;20,19;100
45339011;403;-1;220;20180216;20180223;4;1;20,19;20,19;100
45516019;647;-1;220;20180216;20180223;4;1;20,19;20,19;100
45516020;647;-1;212;20180216;20180223;4;1;20,19;20,19;100
45516021;647;-1;215;20180216;20180223;4;1;20,19;20,19;100
45530001;624;-1;220;20180218;20180225;4;1;20,19;20,19;100
45535013;93;-1;220;20180219;20180226;4;1;20,19;20,19;100
45554004;187;-1;215;20180222;20180301;4;1;20,19;20,19;100
45565014;75;-1;212;20180226;20180305;4;1;20,19;20,19;100
45798013;203;-1;215;20180415;20180422;4;1;20,19;20,19;100
45799015;491;-1;212;20180419;20180426;4;1;20,19;20,19;100
46341022;93;-1;212;20180610;20180617;4;1;20,19;20,19;100
46343014;273;-1;220;20180610;20180617;4;1;20,19;20,19;100
46377002;3;-1;212;20180626;20180703;4;1;20,19;20,19;100
46380010;608;-1;212;20180626;20180703;4;1;20,19;20,19;100
46380011;608;-1;215;20180626;20180703;4;1;20,19;20,19;100
46942016;583;-1;221;20180803;20180810;4;1;20,19;20,19;100
46965013;77;-1;213;20180809;20180816;4;1;20,19;20,19;100
47045043;309;-1;216;20180827;20180903;4;1;20,19;20,19;100
47372010;649;-1;221;20180907;20180914;4;1;20,19;20,19;100
47374014;23;-1;216;20180908;20180915;4;1;20,19;20,19;100
47386003;473;-1;221;20180911;20180918;4;1;20,19;20,19;100
47408002;168;-1;216;20180916;20180923;4;1;20,19;20,19;100
47436013;5;-1;213;20180924;20181001;4;1;20,19;20,19;100
48016004;97;-1;221;20181114;20181121;4;1;20,19;20,19;100
48069009;309;-1;221;20181125;20181202;4;1;20,19;20,19;100
48309002;561;-1;216;20181208;20181215;4;1;20,19;20,19;100
48314006;649;-1;221;20181210;20181217;4;1;20,19;20,19;100
48364007;165;-1;221;20181220;20181227;4;1;20,19;20,19;100
48369005;25;-1;216;20181222;20181229;4;1;20,19;20,19;100
45044004;511;-1;314;20180107;20180114;4;1;2.146,96;2.146,96;100
45059004;491;-1;314;20180117;20180124;4;1;2.146,96;2.146,96;100
45060003;203;-1;310;20180118;20180125;4;1;2.146,96;2.146,96;100
45290003;384;-1;296;20180204;20180211;4;1;714,7;714,7;100
