SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
44770007;365;-1;332;20171125;20171202;4;1;419,46;419,46;100
44781002;674;-1;342;20171126;20171203;4;1;419,46;419,46;100
43680005;491;-1;270;20170718;20170725;4;1;183,94;183,94;100
43692002;221;-1;262;20170729;20170805;4;1;183,94;183,94;100
43865005;328;-1;262;20170808;20170815;4;1;183,94;183,94;100
43892007;167;-1;270;20170820;20170827;4;1;183,94;183,94;100
43904009;255;-1;270;20170825;20170901;4;1;183,94;183,94;100
43912010;403;-1;270;20170830;20170906;4;1;183,94;183,94;100
44090008;417;-1;270;20170906;20170913;4;1;183,94;183,94;100
44093002;93;-1;272;20170907;20170914;4;1;183,94;183,94;100
44107012;647;-1;264;20170910;20170917;4;1;183,94;183,94;100
44107013;647;-1;272;20170910;20170917;4;1;183,94;183,94;100
44124010;3;-1;272;20170914;20170921;4;1;183,94;183,94;100
44124012;3;-1;270;20170914;20170921;4;1;183,94;183,94;100
44299007;203;-1;262;20170925;20171002;4;1;183,94;183,94;100
44299012;203;-1;264;20170925;20171002;4;1;183,94;183,94;100
44301022;491;-1;264;20170925;20171002;4;1;183,94;183,94;100
44314001;166;-1;270;20170928;20171005;4;1;183,94;183,94;100
44314006;166;-1;264;20170928;20171005;4;1;183,94;183,94;100
44317013;221;-1;264;20170929;20171006;4;1;183,94;183,94;100
44509015;328;-1;270;20171108;20171115;4;1;183,94;183,94;100
44520005;78;-1;270;20171110;20171117;4;1;183,94;183,94;100
44520030;78;-1;272;20171110;20171117;4;1;183,94;183,94;100
44521003;240;-1;270;20171110;20171117;4;1;183,94;183,94;100
44557009;255;-1;270;20171116;20171123;4;1;183,94;183,94;100
44557019;255;-1;272;20171116;20171123;4;1;183,94;183,94;100
44564002;403;-1;272;20171118;20171125;4;1;183,94;183,94;100
44564020;403;-1;262;20171118;20171125;4;1;183,94;183,94;100
44751002;545;-1;264;20171121;20171128;4;1;183,94;183,94;100
44755021;273;-1;272;20171122;20171129;4;1;183,94;183,94;100
44755025;273;-1;270;20171122;20171129;4;1;183,94;183,94;100
44768016;647;-1;270;20171124;20171201;4;1;183,94;183,94;100
44768017;647;-1;272;20171124;20171201;4;1;183,94;183,94;100
44791010;3;-1;270;20171128;20171205;4;1;183,94;183,94;100
43666004;511;-1;317;20170709;20170716;4;1;874,79;874,79;100
43678010;203;-1;317;20170718;20170725;4;1;874,79;874,79;100
43678016;203;-1;315;20170718;20170725;4;1;874,79;874,79;100
43678017;203;-1;316;20170718;20170725;4;1;874,79;874,79;100
43680009;491;-1;319;20170718;20170725;4;1;874,79;874,79;100
43691001;292;-1;319;20170728;20170804;4;1;874,79;874,79;100
43863001;471;-1;319;20170807;20170814;4;1;874,79;874,79;100
43865001;328;-1;319;20170808;20170815;4;1;874,79;874,79;100
43872013;240;-1;316;20170813;20170820;4;1;874,79;874,79;100
43873006;78;-1;316;20170813;20170820;4;1;874,79;874,79;100
43873014;78;-1;317;20170813;20170820;4;1;874,79;874,79;100
43896001;256;-1;319;20170822;20170829;4;1;874,79;874,79;100
43904001;255;-1;317;20170825;20170901;4;1;874,79;874,79;100
43904006;255;-1;316;20170825;20170901;4;1;874,79;874,79;100
43904012;255;-1;319;20170825;20170901;4;1;874,79;874,79;100
43912001;403;-1;317;20170830;20170906;4;1;874,79;874,79;100
43912008;403;-1;316;20170830;20170906;4;1;874,79;874,79;100
44092008;273;-1;319;20170907;20170914;4;1;874,79;874,79;100
44093003;93;-1;317;20170907;20170914;4;1;874,79;874,79;100
44093004;93;-1;316;20170907;20170914;4;1;874,79;874,79;100
44099003;473;-1;317;20170908;20170915;4;1;874,79;874,79;100
44107007;647;-1;317;20170910;20170917;4;1;874,79;874,79;100
44286001;511;-1;317;20170921;20170928;4;1;874,79;874,79;100
44299010;203;-1;316;20170925;20171002;4;1;874,79;874,79;100
44299025;203;-1;317;20170925;20171002;4;1;874,79;874,79;100
44301025;491;-1;315;20170925;20171002;4;1;874,79;874,79;100
44315002;292;-1;319;20170928;20171005;4;1;874,79;874,79;100
44509018;328;-1;315;20171108;20171115;4;1;874,79;874,79;100
44520013;78;-1;317;20171110;20171117;4;1;874,79;874,79;100
44521006;240;-1;318;20171110;20171117;4;1;874,79;874,79;100
44521008;240;-1;316;20171110;20171117;4;1;874,79;874,79;100
44521017;240;-1;319;20171110;20171117;4;1;874,79;874,79;100
44521023;240;-1;315;20171110;20171117;4;1;874,79;874,79;100
44538002;167;-1;319;20171113;20171120;4;1;874,79;874,79;100
44557006;255;-1;315;20171116;20171123;4;1;874,79;874,79;100
44557015;255;-1;317;20171116;20171123;4;1;874,79;874,79;100
44557018;255;-1;319;20171116;20171123;4;1;874,79;874,79;100
44564012;403;-1;319;20171118;20171125;4;1;874,79;874,79;100
44564019;403;-1;316;20171118;20171125;4;1;874,79;874,79;100
44748001;561;-1;318;20171121;20171128;4;1;874,79;874,79;100
44755008;273;-1;317;20171122;20171129;4;1;874,79;874,79;100
44755009;273;-1;316;20171122;20171129;4;1;874,79;874,79;100
44756004;93;-1;317;20171122;20171129;4;1;874,79;874,79;100
44756009;93;-1;316;20171122;20171129;4;1;874,79;874,79;100
43678012;203;-1;235;20170718;20170725;4;1;28,84;28,84;100
43859001;259;-1;232;20170807;20170814;4;1;28,84;28,84;100
43873022;78;-1;235;20170813;20170820;4;1;28,84;28,84;100
43873024;78;-1;229;20170813;20170820;4;1;28,84;28,84;100
43913003;40;-1;232;20170830;20170906;4;1;28,84;28,84;100
44099001;473;-1;235;20170908;20170915;4;1;28,84;28,84;100
44107016;647;-1;229;20170910;20170917;4;1;28,84;28,84;100
44124003;3;-1;235;20170914;20170921;4;1;28,84;28,84;100
44124005;3;-1;229;20170914;20170921;4;1;28,84;28,84;100
44127014;608;-1;235;20170915;20170922;4;1;28,84;28,84;100
44299003;203;-1;235;20170925;20171002;4;1;28,84;28,84;100
44299008;203;-1;232;20170925;20171002;4;1;28,84;28,84;100
44301014;491;-1;229;20170925;20171002;4;1;28,84;28,84;100
44315003;292;-1;232;20170928;20171005;4;1;28,84;28,84;100
44317027;221;-1;235;20170929;20171006;4;1;28,84;28,84;100
44538015;167;-1;232;20171113;20171120;4;1;28,84;28,84;100
44538032;167;-1;235;20171113;20171120;4;1;28,84;28,84;100
44544011;312;-1;229;20171114;20171121;4;1;28,84;28,84;100
44545002;256;-1;232;20171114;20171121;4;1;28,84;28,84;100
44551004;385;-1;232;20171115;20171122;4;1;28,84;28,84;100
44564005;403;-1;229;20171118;20171125;4;1;28,84;28,84;100
44564009;403;-1;235;20171118;20171125;4;1;28,84;28,84;100
44754004;417;-1;229;20171122;20171129;4;1;28,84;28,84;100
44756003;93;-1;235;20171122;20171129;4;1;28,84;28,84;100
44768021;647;-1;229;20171124;20171201;4;1;28,84;28,84;100
44770005;365;-1;232;20171125;20171202;4;1;28,84;28,84;100
44776012;187;-1;229;20171125;20171202;4;1;28,84;28,84;100
44783005;648;-1;235;20171126;20171203;4;1;28,84;28,84;100
44787013;75;-1;229;20171127;20171204;4;1;28,84;28,84;100
43666003;511;-1;275;20170709;20170716;4;1;356,9;356,9;100
43872009;240;-1;275;20170813;20170820;4;1;356,9;356,9;100
43904003;255;-1;275;20170825;20170901;4;1;356,9;356,9;100
44107015;647;-1;276;20170910;20170917;4;1;356,9;356,9;100
44314008;166;-1;276;20170928;20171005;4;1;356,9;356,9;100
44314018;166;-1;275;20170928;20171005;4;1;356,9;356,9;100
44520017;78;-1;276;20171110;20171117;4;1;356,9;356,9;100
44521011;240;-1;275;20171110;20171117;4;1;356,9;356,9;100
44564018;403;-1;275;20171118;20171125;4;1;356,9;356,9;100
44753001;96;-1;275;20171122;20171129;4;1;356,9;356,9;100
44754012;417;-1;275;20171122;20171129;4;1;356,9;356,9;100
44756006;93;-1;276;20171122;20171129;4;1;356,9;356,9;100
44760004;473;-1;275;20171123;20171130;4;1;356,9;356,9;100
44768019;647;-1;276;20171124;20171201;4;1;356,9;356,9;100
44791004;3;-1;275;20171128;20171205;4;1;356,9;356,9;100
43678019;203;-1;212;20170718;20170725;4;1;20,19;20,19;100
43680006;491;-1;220;20170718;20170725;4;1;20,19;20,19;100
43872002;240;-1;215;20170813;20170820;4;1;20,19;20,19;100
43901003;385;-1;220;20170824;20170831;4;1;20,19;20,19;100
43906012;309;-1;215;20170826;20170902;4;1;20,19;20,19;100
43912014;403;-1;215;20170830;20170906;4;1;20,19;20,19;100
43913006;40;-1;215;20170830;20170906;4;1;20,19;20,19;100
44091003;545;-1;220;20170907;20170914;4;1;20,19;20,19;100
44093009;93;-1;220;20170907;20170914;4;1;20,19;20,19;100
44107019;647;-1;220;20170910;20170917;4;1;20,19;20,19;100
44107021;647;-1;215;20170910;20170917;4;1;20,19;20,19;100
44115005;366;-1;215;20170912;20170919;4;1;20,19;20,19;100
44120001;75;-1;212;20170913;20170920;4;1;20,19;20,19;100
44120013;75;-1;220;20170913;20170920;4;1;20,19;20,19;100
44124008;3;-1;220;20170914;20170921;4;1;20,19;20,19;100
44124014;3;-1;212;20170914;20170921;4;1;20,19;20,19;100
44127005;608;-1;212;20170915;20170922;4;1;20,19;20,19;100
44127008;608;-1;215;20170915;20170922;4;1;20,19;20,19;100
44299004;203;-1;212;20170925;20171002;4;1;20,19;20,19;100
44301006;491;-1;215;20170925;20171002;4;1;20,19;20,19;100
44301016;491;-1;220;20170925;20171002;4;1;20,19;20,19;100
44538033;167;-1;212;20171113;20171120;4;1;20,19;20,19;100
44544006;312;-1;212;20171114;20171121;4;1;20,19;20,19;100
44566002;40;-1;215;20171118;20171125;4;1;20,19;20,19;100
44754011;417;-1;212;20171122;20171129;4;1;20,19;20,19;100
44755006;273;-1;215;20171122;20171129;4;1;20,19;20,19;100
44756010;93;-1;212;20171122;20171129;4;1;20,19;20,19;100
44756015;93;-1;215;20171122;20171129;4;1;20,19;20,19;100
44787005;75;-1;215;20171127;20171204;4;1;20,19;20,19;100
44787016;75;-1;212;20171127;20171204;4;1;20,19;20,19;100
44791008;3;-1;215;20171128;20171205;4;1;20,19;20,19;100
43666002;511;-1;314;20170709;20170716;4;1;2.146,96;2.146,96;100
43689004;166;-1;314;20170726;20170802;4;1;2.146,96;2.146,96;100
43689010;166;-1;253;20170726;20170802;4;1;178,58;178,58;100
43692022;221;-1;253;20170729;20170805;4;1;178,58;178,58;100
43863002;471;-1;223;20170807;20170814;4;1;5,19;5,19;100
43864002;384;-1;304;20170807;20170814;4;1;714,7;714,7;100
43864006;384;-1;307;20170807;20170814;4;1;722,59;722,59;100
43864009;384;-1;300;20170807;20170814;4;1;809,76;809,76;100
43865003;328;-1;314;20170808;20170815;4;1;2.146,96;2.146,96;100
43865010;328;-1;285;20170808;20170815;4;1;178,58;178,58;100
43872010;240;-1;285;20170813;20170820;4;1;178,58;178,58;100
43872011;240;-1;314;20170813;20170820;4;1;2.146,96;2.146,96;100
43873007;78;-1;285;20170813;20170820;4;1;178,58;178,58;100
43897013;312;-1;347;20170823;20170830;4;1;2.039,99;2.039,99;100
43901005;385;-1;349;20170824;20170831;4;1;2.024,99;2.024,99;100
43904010;255;-1;285;20170825;20170901;4;1;178,58;178,58;100
43906004;309;-1;351;20170826;20170902;4;1;2.024,99;2.024,99;100
43906008;309;-1;345;20170826;20170902;4;1;2.039,99;2.039,99;100
43906010;309;-1;346;20170826;20170902;4;1;2.039,99;2.039,99;100
43912013;403;-1;314;20170830;20170906;4;1;2.146,96;2.146,96;100
43912015;403;-1;285;20170830;20170906;4;1;178,58;178,58;100
43913004;40;-1;345;20170830;20170906;4;1;2.039,99;2.039,99;100
44093016;93;-1;285;20170907;20170914;4;1;178,58;178,58;100
44095006;581;-1;296;20170907;20170914;4;1;714,7;714,7;100
44095007;581;-1;292;20170907;20170914;4;1;818,7;818,7;100
44095008;581;-1;307;20170907;20170914;4;1;722,59;722,59;100
44107010;647;-1;310;20170910;20170917;4;1;2.146,96;2.146,96;100
44113011;187;-1;296;20170912;20170919;4;1;714,7;714,7;100
44113013;187;-1;307;20170912;20170919;4;1;722,59;722,59;100
44113015;187;-1;293;20170912;20170919;4;1;722,59;722,59;100
44115002;366;-1;304;20170912;20170919;4;1;714,7;714,7;100
44115003;366;-1;296;20170912;20170919;4;1;714,7;714,7;100
44115010;366;-1;307;20170912;20170919;4;1;722,59;722,59;100
44120004;75;-1;293;20170913;20170920;4;1;722,59;722,59;100
44120009;75;-1;307;20170913;20170920;4;1;722,59;722,59;100
44120011;75;-1;296;20170913;20170920;4;1;714,7;714,7;100
44124006;3;-1;253;20170914;20170921;4;1;178,58;178,58;100
44124007;3;-1;314;20170914;20170921;4;1;2.146,96;2.146,96;100
44127002;608;-1;307;20170915;20170922;4;1;722,59;722,59;100
44286002;511;-1;314;20170921;20170928;4;1;2.146,96;2.146,96;100
44299024;203;-1;285;20170925;20171002;4;1;178,58;178,58;100
44301009;491;-1;313;20170925;20171002;4;1;2.146,96;2.146,96;100
44301013;491;-1;314;20170925;20171002;4;1;2.146,96;2.146,96;100
44301021;491;-1;310;20170925;20171002;4;1;2.146,96;2.146,96;100
44301023;491;-1;285;20170925;20171002;4;1;178,58;178,58;100
44314015;166;-1;241;20170928;20171005;4;1;758,08;758,08;100
44314017;166;-1;279;20170928;20171005;4;1;178,58;178,58;100
44317005;221;-1;314;20170929;20171006;4;1;2.146,96;2.146,96;100
44481005;492;-1;345;20171101;20171108;4;1;2.039,99;2.039,99;100
44505001;384;-1;292;20171107;20171114;4;1;818,7;818,7;100
44505005;384;-1;300;20171107;20171114;4;1;809,76;809,76;100
44505006;384;-1;293;20171107;20171114;4;1;722,59;722,59;100
44509019;328;-1;312;20171108;20171115;4;1;2.146,96;2.146,96;100
44520018;78;-1;279;20171110;20171117;4;1;178,58;178,58;100
44521007;240;-1;223;20171110;20171117;4;1;5,19;5,19;100
44521018;240;-1;314;20171110;20171117;4;1;2.146,96;2.146,96;100
44538009;167;-1;313;20171113;20171120;4;1;2.146,96;2.146,96;100
44544002;312;-1;219;20171114;20171121;4;1;5,7;5,7;100
44544004;312;-1;296;20171114;20171121;4;1;714,7;714,7;100
44556002;309;-1;296;20171116;20171123;4;1;714,7;714,7;100
44556004;309;-1;292;20171116;20171123;4;1;818,7;818,7;100
44556010;309;-1;219;20171116;20171123;4;1;5,7;5,7;100
44557004;255;-1;311;20171116;20171123;4;1;2.146,96;2.146,96;100
44557007;255;-1;313;20171116;20171123;4;1;2.146,96;2.146,96;100
44557012;255;-1;253;20171116;20171123;4;1;178,58;178,58;100
44564010;403;-1;313;20171118;20171125;4;1;2.146,96;2.146,96;100
44564011;403;-1;310;20171118;20171125;4;1;2.146,96;2.146,96;100
44564021;403;-1;311;20171118;20171125;4;1;2.146,96;2.146,96;100
44566001;40;-1;296;20171118;20171125;4;1;714,7;714,7;100
44566010;40;-1;223;20171118;20171125;4;1;5,19;5,19;100
44566012;40;-1;307;20171118;20171125;4;1;722,59;722,59;100
44751003;545;-1;253;20171121;20171128;4;1;178,58;178,58;100
44752005;114;-1;223;20171121;20171128;4;1;5,19;5,19;100
44755004;273;-1;312;20171122;20171129;4;1;2.146,96;2.146,96;100
44755018;273;-1;313;20171122;20171129;4;1;2.146,96;2.146,96;100
44755022;273;-1;223;20171122;20171129;4;1;5,19;5,19;100
44755024;273;-1;311;20171122;20171129;4;1;2.146,96;2.146,96;100
44756005;93;-1;310;20171122;20171129;4;1;2.146,96;2.146,96;100
44757004;581;-1;307;20171122;20171129;4;1;722,59;722,59;100
44757007;581;-1;293;20171122;20171129;4;1;722,59;722,59;100
44757008;581;-1;300;20171122;20171129;4;1;809,76;809,76;100
44757009;581;-1;304;20171122;20171129;4;1;714,7;714,7;100
44760001;473;-1;311;20171123;20171130;4;1;2.146,96;2.146,96;100
44760003;473;-1;312;20171123;20171130;4;1;2.146,96;2.146,96;100
44768014;647;-1;253;20171124;20171201;4;1;178,58;178,58;100
44768020;647;-1;238;20171124;20171201;4;1;758,08;758,08;100
44776005;187;-1;292;20171125;20171202;4;1;818,7;818,7;100
44777007;366;-1;300;20171126;20171203;4;1;809,76;809,76;100
44777008;366;-1;304;20171126;20171203;4;1;714,7;714,7;100
44781001;674;-1;223;20171126;20171203;4;1;5,19;5,19;100
44783002;648;-1;307;20171126;20171203;4;1;722,59;722,59;100
44783015;648;-1;219;20171126;20171203;4;1;5,7;5,7;100
44787003;75;-1;347;20171127;20171204;4;1;2.039,99;2.039,99;100
44787006;75;-1;292;20171127;20171204;4;1;818,7;818,7;100
44787008;75;-1;307;20171127;20171204;4;1;722,59;722,59;100
44787010;75;-1;300;20171127;20171204;4;1;809,76;809,76;100
44791007;3;-1;253;20171128;20171205;4;1;178,58;178,58;100
44795008;608;-1;288;20171129;20171206;4;1;722,59;722,59;100
43664001;397;-1;345;20170707;20170714;1;1;2.039,99;2.039,99;100
43664003;397;-1;229;20170707;20170714;1;1;28,84;28,84;100
43664004;397;-1;235;20170707;20170714;1;1;28,84;28,84;100
43664007;397;-1;346;20170707;20170714;1;1;2.039,99;2.039,99;100
43664008;397;-1;351;20170707;20170714;1;1;2.024,99;2.024,99;100
43665002;146;-1;346;20170707;20170714;1;1;2.039,99;2.039,99;100
43665003;146;-1;212;20170707;20170714;1;1;20,19;20,19;100
43665008;146;-1;351;20170707;20170714;1;1;2.024,99;2.024,99;100
43665010;146;-1;349;20170707;20170714;1;1;2.024,99;2.024,99;100
43669001;578;-1;304;20170710;20170717;1;1;714,7;714,7;100
43671001;200;-1;314;20170715;20170722;1;1;2.146,96;2.146,96;100
43671003;200;-1;317;20170715;20170722;1;1;874,79;874,79;100
43671009;200;-1;235;20170715;20170722;1;1;28,84;28,84;100
43671010;200;-1;220;20170715;20170722;1;1;20,19;20,19;100
43671011;200;-1;215;20170715;20170722;1;1;20,19;20,19;100
43683004;506;-1;347;20170720;20170727;1;1;2.039,99;2.039,99;100
43683005;506;-1;215;20170720;20170727;1;1;20,19;20,19;100
43683010;506;-1;345;20170720;20170727;1;1;2.039,99;2.039,99;100
43686002;344;-1;326;20170724;20170731;1;1;419,46;419,46;100
43686003;344;-1;342;20170724;20170731;1;1;419,46;419,46;100
43848001;164;-1;346;20170802;20170809;1;1;2.039,99;2.039,99;100
43848002;164;-1;351;20170802;20170809;1;1;2.024,99;2.024,99;100
43848003;164;-1;348;20170802;20170809;1;1;2.024,99;2.024,99;100
43849002;697;-1;229;20170803;20170810;1;1;28,84;28,84;100
43849005;697;-1;220;20170803;20170810;1;1;20,19;20,19;100
43849006;697;-1;346;20170803;20170810;1;1;2.039,99;2.039,99;100
43849008;697;-1;345;20170803;20170810;1;1;2.039,99;2.039,99;100
43849009;697;-1;212;20170803;20170810;1;1;20,19;20,19;100
43849011;697;-1;215;20170803;20170810;1;1;20,19;20,19;100
43860002;1;-1;342;20170807;20170814;1;1;419,46;419,46;100
43860005;1;-1;275;20170807;20170814;1;1;356,9;356,9;100
43860006;1;-1;326;20170807;20170814;1;1;419,46;419,46;100
43860007;1;-1;285;20170807;20170814;1;1;178,58;178,58;100
43860008;1;-1;338;20170807;20170814;1;1;419,46;419,46;100
43860010;1;-1;270;20170807;20170814;1;1;183,94;183,94;100
43860011;1;-1;328;20170807;20170814;1;1;419,46;419,46;100
43860012;1;-1;317;20170807;20170814;1;1;874,79;874,79;100
43866001;289;-1;344;20170809;20170816;1;1;2.039,99;2.039,99;100
43866002;289;-1;350;20170809;20170816;1;1;2.024,99;2.024,99;100
43867001;145;-1;215;20170809;20170816;1;1;20,19;20,19;100
43867002;145;-1;347;20170809;20170816;1;1;2.039,99;2.039,99;100
43867010;145;-1;212;20170809;20170816;1;1;20,19;20,19;100
43867014;145;-1;307;20170809;20170816;1;1;722,59;722,59;100
43867018;145;-1;235;20170809;20170816;1;1;28,84;28,84;100
43869001;650;-1;304;20170810;20170817;1;1;714,7;714,7;100
43869007;650;-1;296;20170810;20170817;1;1;714,7;714,7;100
43869008;650;-1;347;20170810;20170817;1;1;2.039,99;2.039,99;100
43877007;73;-1;351;20170814;20170821;1;1;2.024,99;2.024,99;100
43877008;73;-1;235;20170814;20170821;1;1;28,84;28,84;100
43877009;73;-1;220;20170814;20170821;1;1;20,19;20,19;100
43895006;469;-1;304;20170821;20170828;1;1;714,7;714,7;100
43895007;469;-1;296;20170821;20170828;1;1;714,7;714,7;100
43895010;469;-1;300;20170821;20170828;1;1;809,76;809,76;100
43909004;326;-1;292;20170828;20170904;1;1;818,7;818,7;100
43909008;326;-1;300;20170828;20170904;1;1;809,76;809,76;100
43911013;433;-1;332;20170829;20170905;1;1;419,46;419,46;100
43914001;401;-1;351;20170830;20170906;1;1;2.024,99;2.024,99;100
43914003;401;-1;346;20170830;20170906;1;1;2.039,99;2.039,99;100
43914004;401;-1;349;20170830;20170906;1;1;2.024,99;2.024,99;100
43914005;401;-1;344;20170830;20170906;1;1;2.039,99;2.039,99;100
43917009;218;-1;324;20170831;20170907;1;1;419,46;419,46;100
44075001;92;-1;346;20170901;20170908;1;1;2.039,99;2.039,99;100
44075003;92;-1;350;20170901;20170908;1;1;2.024,99;2.024,99;100
44075006;92;-1;219;20170901;20170908;1;1;5,7;5,7;100
44075009;92;-1;349;20170901;20170908;1;1;2.024,99;2.024,99;100
44078001;272;-1;293;20170903;20170910;1;1;722,59;722,59;100
44078003;272;-1;304;20170903;20170910;1;1;714,7;714,7;100
