SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
63258001;399;-1;570;20200223;20200301;4;1;445,41;445,41;100
63288005;563;-1;568;20200229;20200307;4;1;445,41;445,41;100
65157003;582;-1;569;20200302;20200309;4;1;445,41;445,41;100
65157015;582;-1;570;20200302;20200309;4;1;445,41;445,41;100
65157028;582;-1;572;20200302;20200309;4;1;445,41;445,41;100
65161001;59;-1;586;20200303;20200310;4;1;445,41;445,41;100
65161003;59;-1;565;20200303;20200310;4;1;445,41;445,41;100
65168006;509;-1;568;20200306;20200313;4;1;445,41;445,41;100
65168008;509;-1;571;20200306;20200313;4;1;445,41;445,41;100
65168017;509;-1;566;20200306;20200313;4;1;445,41;445,41;100
65168018;509;-1;569;20200306;20200313;4;1;445,41;445,41;100
65184002;186;-1;586;20200308;20200315;4;1;445,41;445,41;100
65184006;186;-1;568;20200308;20200315;4;1;445,41;445,41;100
65184009;186;-1;572;20200308;20200315;4;1;445,41;445,41;100
65244001;295;-1;572;20200317;20200324;4;1;445,41;445,41;100
65277004;201;-1;586;20200322;20200329;4;1;445,41;445,41;100
67279002;331;-1;571;20200408;20200415;4;1;445,41;445,41;100
67279004;331;-1;567;20200408;20200415;4;1;445,41;445,41;100
67279022;331;-1;572;20200408;20200415;4;1;445,41;445,41;100
67305029;599;-1;566;20200416;20200423;4;1;445,41;445,41;100
67311001;95;-1;568;20200419;20200426;4;1;445,41;445,41;100
67311002;95;-1;572;20200419;20200426;4;1;445,41;445,41;100
69509006;131;-1;585;20200521;20200528;4;1;445,41;445,41;100
69509008;131;-1;586;20200521;20200528;4;1;445,41;445,41;100
69509012;131;-1;571;20200521;20200528;4;1;445,41;445,41;100
69517004;563;-1;568;20200522;20200529;4;1;445,41;445,41;100
71782012;582;-1;585;20200601;20200608;4;1;445,41;445,41;100
71782028;582;-1;570;20200601;20200608;4;1;445,41;445,41;100
71787004;509;-1;585;20200602;20200609;4;1;445,41;445,41;100
71787006;509;-1;572;20200602;20200609;4;1;445,41;445,41;100
71787015;509;-1;569;20200602;20200609;4;1;445,41;445,41;100
71816006;295;-1;568;20200604;20200611;4;1;445,41;445,41;100
71848006;59;-1;572;20200606;20200613;4;1;445,41;445,41;100
71858002;186;-1;569;20200607;20200614;4;1;445,41;445,41;100
71858013;186;-1;565;20200607;20200614;4;1;445,41;445,41;100
63261006;529;-1;418;20200224;20200302;4;1;356,9;356,9;100
63261008;529;-1;436;20200224;20200302;4;1;356,9;356,9;100
63277005;493;-1;418;20200226;20200304;4;1;356,9;356,9;100
65160022;24;-1;434;20200303;20200310;4;1;356,9;356,9;100
65160028;24;-1;418;20200303;20200310;4;1;356,9;356,9;100
67292010;4;-1;434;20200412;20200419;4;1;356,9;356,9;100
67325027;221;-1;418;20200423;20200430;4;1;356,9;356,9;100
67325032;221;-1;434;20200423;20200430;4;1;356,9;356,9;100
69417012;258;-1;436;20200506;20200513;4;1;356,9;356,9;100
69441018;97;-1;434;20200510;20200517;4;1;356,9;356,9;100
69527020;257;-1;434;20200524;20200531;4;1;356,9;356,9;100
69546009;493;-1;418;20200527;20200603;4;1;356,9;356,9;100
69546010;493;-1;436;20200527;20200603;4;1;356,9;356,9;100
71774001;609;-1;436;20200601;20200608;4;1;356,9;356,9;100
71774002;609;-1;418;20200601;20200608;4;1;356,9;356,9;100
71783014;24;-1;418;20200601;20200608;4;1;356,9;356,9;100
71811001;473;-1;418;20200604;20200611;4;1;356,9;356,9;100
71857026;624;-1;436;20200607;20200614;4;1;356,9;356,9;100
71889022;3;-1;434;20200610;;4;1;356,9;356,9;100
61178001;510;-1;382;20200103;20200110;4;1;672,29;672,29;100
61184004;599;-1;503;20200104;20200111;4;1;200,05;200,05;100
61184015;599;-1;507;20200104;20200111;4;1;200,05;200,05;100
61184020;599;-1;499;20200104;20200111;4;1;602,35;602,35;100
61184024;599;-1;492;20200104;20200111;4;1;602,35;602,35;100
61188009;331;-1;577;20200106;20200113;4;1;728,91;728,91;100
61193006;4;-1;583;20200107;20200114;4;1;1.020,59;1.020,59;100
61200002;205;-1;472;20200109;20200116;4;1;38,1;38,1;100
61200012;205;-1;503;20200109;20200116;4;1;200,05;200,05;100
61200015;205;-1;496;20200109;20200116;4;1;602,35;602,35;100
61211001;437;-1;511;20200112;20200119;4;1;218,45;218,45;100
61211007;437;-1;587;20200112;20200119;4;1;461,69;461,69;100
61211010;437;-1;475;20200112;20200119;4;1;41,99;41,99;100
61211012;437;-1;400;20200112;20200119;4;1;37,15;37,15;100
61211013;437;-1;355;20200112;20200119;4;1;1.391,99;1.391,99;100
61211016;437;-1;512;20200112;20200119;4;1;218,45;218,45;100
61211020;437;-1;524;20200112;20200119;4;1;158,43;158,43;100
61212001;95;-1;579;20200113;20200120;4;1;728,91;728,91;100
61212003;95;-1;560;20200113;20200120;4;1;728,91;728,91;100
61218012;475;-1;544;20200114;20200121;4;1;48,59;48,59;100
61218015;475;-1;295;20200114;20200121;4;1;818,7;818,7;100
61218024;475;-1;551;20200114;20200121;4;1;158,43;158,43;100
61218025;475;-1;357;20200114;20200121;4;1;1.391,99;1.391,99;100
61218043;475;-1;298;20200114;20200121;4;1;809,76;809,76;100
61243016;221;-1;581;20200125;20200201;4;1;1.020,59;1.020,59;100
61243018;221;-1;237;20200125;20200201;4;1;29,99;29,99;100
61243020;221;-1;580;20200125;20200201;4;1;1.020,59;1.020,59;100
61243024;221;-1;382;20200125;20200201;4;1;672,29;672,29;100
61247004;292;-1;481;20200126;20200202;4;1;5,39;5,39;100
61251002;597;-1;560;20200127;20200203;4;1;728,91;728,91;100
61261001;94;-1;472;20200130;20200206;4;1;38,1;38,1;100
61264012;166;-1;482;20200131;20200207;4;1;5,39;5,39;100
61264020;166;-1;547;20200131;20200207;4;1;48,59;48,59;100
63146004;259;-1;583;20200205;20200212;4;1;1.020,59;1.020,59;100
63146005;259;-1;390;20200205;20200212;4;1;672,29;672,29;100
63155005;258;-1;547;20200208;20200215;4;1;48,59;48,59;100
63155020;258;-1;546;20200208;20200215;4;1;37,25;37,25;100
63180008;167;-1;580;20200211;20200218;4;1;1.020,59;1.020,59;100
63180015;167;-1;225;20200211;20200218;4;1;5,39;5,39;100
63180016;167;-1;581;20200211;20200218;4;1;1.020,59;1.020,59;100
63180017;167;-1;382;20200211;20200218;4;1;672,29;672,29;100
63187001;471;-1;390;20200212;20200219;4;1;672,29;672,29;100
63192004;77;-1;382;20200213;20200220;4;1;672,29;672,29;100
63212008;385;-1;524;20200215;20200222;4;1;158,43;158,43;100
63213006;97;-1;481;20200215;20200222;4;1;5,39;5,39;100
63240007;131;-1;558;20200220;20200227;4;1;242,99;242,99;100
63240010;131;-1;555;20200220;20200227;4;1;63,9;63,9;100
63243001;607;-1;579;20200221;20200228;4;1;728,91;728,91;100
63251004;345;-1;517;20200223;20200301;4;1;31,58;31,58;100
63251006;345;-1;531;20200223;20200301;4;1;149,87;149,87;100
63251009;345;-1;357;20200223;20200301;4;1;1.391,99;1.391,99;100
63251010;345;-1;555;20200223;20200301;4;1;63,9;63,9;100
63251012;345;-1;353;20200223;20200301;4;1;1.391,99;1.391,99;100
63251017;345;-1;516;20200223;20200301;4;1;23,48;23,48;100
63251018;345;-1;603;20200223;20200301;4;1;72,89;72,89;100
63251019;345;-1;511;20200223;20200301;4;1;218,45;218,45;100
63251023;345;-1;400;20200223;20200301;4;1;37,15;37,15;100
63252004;309;-1;544;20200223;20200301;4;1;48,59;48,59;100
63252005;309;-1;591;20200223;20200301;4;1;338,99;338,99;100
63252008;309;-1;511;20200223;20200301;4;1;218,45;218,45;100
63252010;309;-1;594;20200223;20200301;4;1;338,99;338,99;100
63252014;309;-1;472;20200223;20200301;4;1;38,1;38,1;100
63252016;309;-1;592;20200223;20200301;4;1;338,99;338,99;100
63252022;309;-1;587;20200223;20200301;4;1;461,69;461,69;100
63252026;309;-1;400;20200223;20200301;4;1;37,15;37,15;100
63252033;309;-1;484;20200223;20200301;4;1;4,77;4,77;100
63261009;529;-1;382;20200224;20200302;4;1;672,29;672,29;100
63262002;255;-1;583;20200224;20200302;4;1;1.020,59;1.020,59;100
63262010;255;-1;384;20200224;20200302;4;1;672,29;672,29;100
63262013;255;-1;580;20200224;20200302;4;1;1.020,59;1.020,59;100
63262015;255;-1;545;20200224;20200302;4;1;24,29;24,29;100
63262018;255;-1;581;20200224;20200302;4;1;1.020,59;1.020,59;100
63262019;255;-1;382;20200224;20200302;4;1;672,29;672,29;100
63263001;257;-1;237;20200225;20200303;4;1;29,99;29,99;100
63263002;257;-1;580;20200225;20200303;4;1;1.020,59;1.020,59;100
63263011;257;-1;384;20200225;20200303;4;1;672,29;672,29;100
63263012;257;-1;382;20200225;20200303;4;1;672,29;672,29;100
63263013;257;-1;581;20200225;20200303;4;1;1.020,59;1.020,59;100
63263015;257;-1;547;20200225;20200303;4;1;48,59;48,59;100
63275001;492;-1;476;20200226;20200304;4;1;41,99;41,99;100
63277002;493;-1;390;20200226;20200304;4;1;672,29;672,29;100
63277004;493;-1;581;20200226;20200304;4;1;1.020,59;1.020,59;100
63283004;312;-1;475;20200227;20200305;4;1;41,99;41,99;100
63283011;312;-1;532;20200227;20200305;4;1;149,87;149,87;100
63283014;312;-1;592;20200227;20200305;4;1;338,99;338,99;100
63283018;312;-1;593;20200227;20200305;4;1;338,99;338,99;100
63283019;312;-1;590;20200227;20200305;4;1;461,69;461,69;100
63283020;312;-1;357;20200227;20200305;4;1;1.391,99;1.391,99;100
63283024;312;-1;544;20200227;20200305;4;1;48,59;48,59;100
63283025;312;-1;591;20200227;20200305;4;1;338,99;338,99;100
63283031;312;-1;511;20200227;20200305;4;1;218,45;218,45;100
63283033;312;-1;595;20200227;20200305;4;1;338,99;338,99;100
63285006;436;-1;472;20200228;20200306;4;1;38,1;38,1;100
63285009;436;-1;222;20200228;20200306;4;1;20,99;20,99;100
63285012;436;-1;545;20200228;20200306;4;1;24,29;24,29;100
63285023;436;-1;546;20200228;20200306;4;1;37,25;37,25;100
63285032;436;-1;214;20200228;20200306;4;1;20,99;20,99;100
63288007;563;-1;577;20200229;20200307;4;1;728,91;728,91;100
65157002;582;-1;603;20200302;20200309;4;1;72,89;72,89;100
65157004;582;-1;559;20200302;20200309;4;1;12,14;12,14;100
65157010;582;-1;560;20200302;20200309;4;1;728,91;728,91;100
65157019;582;-1;558;20200302;20200309;4;1;242,99;242,99;100
65157022;582;-1;555;20200302;20200309;4;1;63,9;63,9;100
65160001;24;-1;382;20200303;20200310;4;1;672,29;672,29;100
65160010;24;-1;234;20200303;20200310;4;1;29,99;29,99;100
65160019;24;-1;384;20200303;20200310;4;1;672,29;672,29;100
65161004;59;-1;579;20200303;20200310;4;1;728,91;728,91;100
65167006;311;-1;390;20200306;20200313;4;1;672,29;672,29;100
65167007;311;-1;482;20200306;20200313;4;1;5,39;5,39;100
65168004;509;-1;558;20200306;20200313;4;1;242,99;242,99;100
65168009;509;-1;552;20200306;20200313;4;1;54,89;54,89;100
65168014;509;-1;560;20200306;20200313;4;1;728,91;728,91;100
65168016;509;-1;579;20200306;20200313;4;1;728,91;728,91;100
65176002;420;-1;499;20200307;20200314;4;1;602,35;602,35;100
65176006;420;-1;496;20200307;20200314;4;1;602,35;602,35;100
65176011;420;-1;493;20200307;20200314;4;1;200,05;200,05;100
65176012;420;-1;506;20200307;20200314;4;1;200,05;200,05;100
65181003;649;-1;390;20200308;20200315;4;1;672,29;672,29;100
65181006;649;-1;580;20200308;20200315;4;1;1.020,59;1.020,59;100
65183019;624;-1;384;20200308;20200315;4;1;672,29;672,29;100
65183020;624;-1;487;20200308;20200315;4;1;32,99;32,99;100
65184004;186;-1;579;20200308;20200315;4;1;728,91;728,91;100
65209002;187;-1;363;20200312;20200319;4;1;1.376,99;1.376,99;100
65209004;187;-1;353;20200312;20200319;4;1;1.391,99;1.391,99;100
65209006;187;-1;558;20200312;20200319;4;1;242,99;242,99;100
65209007;187;-1;516;20200312;20200319;4;1;23,48;23,48;100
65209008;187;-1;552;20200312;20200319;4;1;54,89;54,89;100
65209009;187;-1;524;20200312;20200319;4;1;158,43;158,43;100
65209011;187;-1;359;20200312;20200319;4;1;1.376,99;1.376,99;100
65209019;187;-1;400;20200312;20200319;4;1;37,15;37,15;100
65223001;382;-1;545;20200314;20200321;4;1;24,29;24,29;100
65227001;202;-1;499;20200315;20200322;4;1;602,35;602,35;100
65232005;490;-1;556;20200316;20200323;4;1;105,29;105,29;100
65232012;490;-1;355;20200316;20200323;4;1;1.391,99;1.391,99;100
65232016;490;-1;237;20200316;20200323;4;1;29,99;29,99;100
65232019;490;-1;516;20200316;20200323;4;1;23,48;23,48;100
65232024;490;-1;357;20200316;20200323;4;1;1.391,99;1.391,99;100
65239001;473;-1;483;20200317;20200324;4;1;72;72;100
65239002;473;-1;546;20200317;20200324;4;1;37,25;37,25;100
65244004;295;-1;560;20200317;20200324;4;1;728,91;728,91;100
65244006;295;-1;579;20200317;20200324;4;1;728,91;728,91;100
65266001;112;-1;523;20200320;20200327;4;1;31,58;31,58;100
65269001;648;-1;591;20200320;20200327;4;1;338,99;338,99;100
65269014;648;-1;593;20200320;20200327;4;1;338,99;338,99;100
65269020;648;-1;594;20200320;20200327;4;1;338,99;338,99;100
65269022;648;-1;511;20200320;20200327;4;1;218,45;218,45;100
65277005;201;-1;560;20200322;20200329;4;1;728,91;728,91;100
65279004;25;-1;472;20200322;20200329;4;1;38,1;38,1;100
65279005;25;-1;512;20200322;20200329;4;1;218,45;218,45;100
65294001;489;-1;361;20200324;20200331;4;1;1.376,99;1.376,99;100
65299001;151;-1;353;20200325;20200401;4;1;1.391,99;1.391,99;100
65299002;151;-1;214;20200325;20200401;4;1;20,99;20,99;100
65299003;151;-1;306;20200325;20200401;4;1;809,76;809,76;100
65300001;165;-1;382;20200325;20200401;4;1;672,29;672,29;100
65300003;165;-1;491;20200325;20200401;4;1;32,39;32,39;100
65303004;61;-1;593;20200326;20200402;4;1;338,99;338,99;100
65303013;61;-1;512;20200326;20200402;4;1;218,45;218,45;100
65303024;61;-1;483;20200326;20200402;4;1;72;72;100
65303032;61;-1;594;20200326;20200402;4;1;338,99;338,99;100
65303033;61;-1;532;20200326;20200402;4;1;149,87;149,87;100
65306001;75;-1;603;20200327;20200403;4;1;72,89;72,89;100
65306005;75;-1;524;20200327;20200403;4;1;158,43;158,43;100
65306006;75;-1;400;20200327;20200403;4;1;37,15;37,15;100
65306007;75;-1;544;20200327;20200403;4;1;48,59;48,59;100
65306011;75;-1;295;20200327;20200403;4;1;818,7;818,7;100
65306016;75;-1;361;20200327;20200403;4;1;1.376,99;1.376,99;100
65306021;75;-1;309;20200327;20200403;4;1;818,7;818,7;100
65307001;5;-1;583;20200327;20200403;4;1;1.020,59;1.020,59;100
65310002;3;-1;390;20200328;20200404;4;1;672,29;672,29;100
67273007;475;-1;525;20200405;20200412;4;1;158,43;158,43;100
67273017;475;-1;591;20200405;20200412;4;1;338,99;338,99;100
67273019;475;-1;524;20200405;20200412;4;1;158,43;158,43;100
67273021;475;-1;398;20200405;20200412;4;1;26,72;26,72;100
67273025;475;-1;603;20200405;20200412;4;1;72,89;72,89;100
67273032;475;-1;592;20200405;20200412;4;1;338,99;338,99;100
67273033;475;-1;594;20200405;20200412;4;1;338,99;338,99;100
67273039;475;-1;309;20200405;20200412;4;1;818,7;818,7;100
67273041;475;-1;542;20200405;20200412;4;1;24,29;24,29;100
67273047;475;-1;290;20200405;20200412;4;1;818,7;818,7;100
67273050;475;-1;475;20200405;20200412;4;1;41,99;41,99;100
67274003;437;-1;587;20200406;20200413;4;1;461,69;461,69;100
67274008;437;-1;544;20200406;20200413;4;1;48,59;48,59;100
67274009;437;-1;515;20200406;20200413;4;1;16,27;16,27;100
67274014;437;-1;512;20200406;20200413;4;1;218,45;218,45;100
67274021;437;-1;309;20200406;20200413;4;1;818,7;818,7;100
67274023;437;-1;517;20200406;20200413;4;1;31,58;31,58;100
67274024;437;-1;532;20200406;20200413;4;1;149,87;149,87;100
67274026;437;-1;524;20200406;20200413;4;1;158,43;158,43;100
67274027;437;-1;525;20200406;20200413;4;1;158,43;158,43;100
67274028;437;-1;511;20200406;20200413;4;1;218,45;218,45;100
67279010;331;-1;603;20200408;20200415;4;1;72,89;72,89;100
67279017;331;-1;501;20200408;20200415;4;1;72,88;72,88;100
67287031;491;-1;484;20200410;20200417;4;1;4,77;4,77;100
67287042;491;-1;547;20200410;20200417;4;1;48,59;48,59;100
67290001;41;-1;545;20200412;20200419;4;1;24,29;24,29;100
67292011;4;-1;217;20200412;20200419;4;1;20,99;20,99;100
67298003;205;-1;497;20200414;20200421;4;1;602,35;602,35;100
67298004;205;-1;496;20200414;20200421;4;1;602,35;602,35;100
67298005;205;-1;492;20200414;20200421;4;1;602,35;602,35;100
67298019;205;-1;498;20200414;20200421;4;1;602,35;602,35;100
67298027;205;-1;467;20200414;20200421;4;1;14,69;14,69;100
67301001;421;-1;398;20200415;20200422;4;1;26,72;26,72;100
67305007;599;-1;523;20200416;20200423;4;1;31,58;31,58;100
67318007;292;-1;225;20200420;20200427;4;1;5,39;5,39;100
67318010;292;-1;234;20200420;20200427;4;1;29,99;29,99;100
67320008;166;-1;240;20200421;20200428;4;1;858,9;858,9;100
67320009;166;-1;386;20200421;20200428;4;1;672,29;672,29;100
